Date,Open,High,Low,Close,Volume,Adj Close
7/11/1983,48.38,48.88,47.88,48.88,4941600,1.21
7/8/1983,48.38,49.25,48.13,48.38,3710400,1.2
7/7/1983,48.38,49.13,48.13,48.38,11728800,1.2
7/6/1983,49.38,50,47.75,48.38,14184000,1.2
7/5/1983,49.88,49.88,49.13,49.38,4404000,1.22
7/1/1983,49.88,50.38,49.88,50,4696800,1.24
6/30/1983,50.38,50.75,49.88,49.88,10041600,1.24
6/29/1983,49.63,50.75,49.63,50.38,6840000,1.25
6/28/1983,49.88,50.5,49.38,49.38,7034400,1.22
6/27/1983,50.25,50.5,49.38,49.88,6024000,1.24
6/24/1983,50.38,50.75,50.25,50.25,6192000,1.25
6/23/1983,50.13,50.75,50,50.38,7564800,1.25
6/22/1983,51.75,52,50.13,50.13,9823200,1.24
6/21/1983,51.75,51.75,49.75,51.75,10924800,1.28
6/20/1983,52.25,52.75,51.5,51.75,6888000,1.28
6/17/1983,52.25,52.88,52,52.25,5781600,1.3
6/16/1983,51.13,52.5,51.13,52.25,9403200,1.3
6/15/1983,50.5,50.88,50.13,50.88,8798400,1.26
6/14/1983,50.5,51,50.5,50.5,10372800,1.25
6/13/1983,50.38,51,49.5,50.38,8673600,1.25
6/10/1983,51,51.38,50.38,50.38,3352800,1.25
6/9/1983,51.88,51.88,50.63,51,4010400,1.27
6/8/1983,52.13,53,51.88,52,5215200,1.27
6/7/1983,54.5,54.5,52.13,52.13,4228800,1.28
6/6/1983,55,55,54.5,54.63,4905600,1.34
6/3/1983,54.25,55,54,55,7219200,1.35
6/2/1983,52.5,54.25,52.5,54.25,5378400,1.33
6/1/1983,51.88,52.38,51.75,52.38,6907200,1.28
5/31/1983,51.38,52.13,51,51.88,5083200,1.27
5/27/1983,51.13,51.5,50.5,51.38,10588800,1.26
5/26/1983,52.38,52.38,51,51.13,9064800,1.25
5/25/1983,52.25,52.88,52.25,52.5,5971200,1.29
5/24/1983,52.13,52.5,51.75,52,5076000,1.27
5/23/1983,52.25,52.25,51.5,52.13,6492000,1.28
5/20/1983,51.88,52.88,51.75,52.38,8700000,1.28
5/19/1983,52.75,53,51.75,51.88,3235200,1.27
5/18/1983,52.88,53.25,52.75,52.75,5966400,1.29
5/17/1983,52.75,53.13,52.75,52.88,4593600,1.29
5/16/1983,52.88,52.88,52.25,52.75,2839200,1.29
5/13/1983,54,54.25,53,53.13,8076000,1.3
5/12/1983,54.38,54.63,53.5,54,6033600,1.32
5/11/1983,54.88,54.88,53.88,54.38,6919200,1.33
5/10/1983,54.75,55.13,54.63,55,3494400,1.35
5/9/1983,55.25,55.25,54.63,54.75,7226400,1.34
5/6/1983,55.25,55.75,55.25,55.38,4159200,1.36
5/5/1983,55,55.63,54.88,55.25,2671200,1.35
5/4/1983,55.13,55.25,54.75,55,3026400,1.35
5/3/1983,55,55.13,54.5,55.13,2992800,1.35
5/2/1983,55.63,55.75,54.63,55,3568800,1.35
4/29/1983,56.25,56.25,55.63,55.63,3739200,1.36
4/28/1983,56.13,56.5,55.88,56.25,4804800,1.38
4/27/1983,56,57.25,55.75,56.13,4682400,1.37
4/26/1983,56,56,55.63,56,4358400,1.37
4/25/1983,57,57.25,55.63,56,2536800,1.37
4/22/1983,56.5,57.38,56.5,57,2721600,1.4
4/21/1983,55.63,56.38,55.63,56.38,5856000,1.38
4/20/1983,55,55.88,55,55.63,5476800,1.36
4/19/1983,55,55.75,54.5,55,2697600,1.35
4/18/1983,55,55.25,54.63,55,3343200,1.35
4/15/1983,54.63,55.13,54.63,55,3110400,1.35
4/14/1983,55,55.38,54.13,54.5,2414400,1.33
4/13/1983,55.5,55.75,54.88,55,2347200,1.35
4/12/1983,56.38,56.38,55.38,55.5,7492800,1.36
4/11/1983,55.25,56.63,55.25,56.38,6002400,1.38
4/8/1983,54.75,55.13,54.63,55,2037600,1.35
4/7/1983,54.63,55.13,54.38,54.75,3360000,1.34
4/6/1983,54.75,54.88,54.38,54.63,4471200,1.34
4/5/1983,54.63,55.25,54.63,54.75,5678400,1.34
4/4/1983,53.5,54.5,53.25,54.38,2776800,1.33
3/31/1983,54.5,54.75,53.5,53.5,3396000,1.31
3/30/1983,53,54.5,53,54.5,6045600,1.33
3/29/1983,51.63,52.75,51.5,52.5,3746400,1.29
3/28/1983,51.5,51.75,51.5,51.63,2815200,1.26
3/25/1983,51.75,52,51,51.38,4168800,1.26
3/24/1983,51.75,52.5,51.13,51.75,7034400,1.27
3/23/1983,50.63,52,50.63,51.75,5025600,1.27
3/22/1983,49.75,50.88,49.75,50.25,4999200,1.23
3/21/1983,49.88,49.88,49.38,49.75,2448000,1.22
3/18/1983,50,50.25,49.75,49.88,1852800,1.22
3/17/1983,49.75,50.25,49.5,50,3840000,1.22
3/16/1983,50.25,50.38,49.5,49.75,3897600,1.22
3/15/1983,50.13,50.38,49.75,50.25,2347200,1.23
3/14/1983,50.25,50.38,49.75,50.13,4555200,1.23
3/11/1983,49.75,50.38,49.75,50.25,2102400,1.23
3/10/1983,51.63,52.5,49.75,49.75,5354400,1.22
3/9/1983,51.5,51.88,50.63,51.63,4339200,1.26
3/8/1983,52.38,52.38,51.38,51.5,4864800,1.24
3/7/1983,51.38,52.38,51.25,52.38,3576000,1.27
3/4/1983,50.75,51.38,50.5,51.38,4279200,1.24
3/3/1983,50.75,51.13,50.25,50.75,15849600,1.23
3/2/1983,50.25,51.25,50.25,50.75,10809600,1.23
3/1/1983,49.75,50.25,49.63,50.25,6662400,1.21
2/28/1983,50,50.13,49.63,49.75,4725600,1.2
2/25/1983,49.88,50.5,49.88,50,5906400,1.21
2/24/1983,49,50,49,49.75,7444800,1.2
2/23/1983,47.75,48.75,47.75,48.75,5848800,1.18
2/22/1983,48.25,48.5,47.38,47.5,3804000,1.15
2/18/1983,48,48.25,47.75,48.25,5234400,1.17
2/17/1983,47.63,48.13,47.63,48,7017600,1.16
2/16/1983,47.38,48,47.25,47.63,5692800,1.15
2/15/1983,47.5,48,47.25,47.38,12292800,1.14
2/14/1983,47.88,48,47,47.5,14707200,1.15
2/11/1983,47.63,48.38,47.5,47.88,6751200,1.16
2/10/1983,47.63,48.38,47.5,47.63,6211200,1.15
2/9/1983,48.75,48.75,47,47.63,6662400,1.15
2/8/1983,49.25,49.25,48.63,48.75,3496800,1.18
2/7/1983,50,50,49.25,49.5,1857600,1.2
2/4/1983,49.5,50,49.25,50,5059200,1.21
2/3/1983,49.13,49.63,49.13,49.5,6686400,1.2
2/2/1983,48.25,49.5,47.5,49.13,7929600,1.19
2/1/1983,50,50,48.25,48.25,3724800,1.17
1/31/1983,50.25,50.25,49.88,50.25,5428800,1.21
1/28/1983,49.88,50.38,49.88,50.25,16459200,1.21
1/27/1983,47.38,48.75,47.38,48.63,12950400,1.18
1/26/1983,47.75,47.75,46.75,46.75,6792000,1.13
1/25/1983,48,48.13,47.25,47.75,11630400,1.15
1/24/1983,48,48,47,48,6717600,1.16
1/21/1983,48,48.25,47.63,48.13,4656000,1.16
1/20/1983,47.5,48.5,47.5,48,6652800,1.16
1/19/1983,47,47,45.5,46.88,9364800,1.13
1/18/1983,47.75,47.75,46.75,47,5294400,1.14
1/17/1983,48.38,48.88,48,48,3352800,1.16
1/14/1983,48,48.5,47.88,48.38,3976800,1.17
1/13/1983,49,49,47.75,48,6535200,1.16
1/12/1983,50.5,50.75,49,49.25,5503200,1.19
1/11/1983,52,52,50.25,50.5,4651200,1.22
1/10/1983,51.5,52.5,51,52.25,4152000,1.26
1/7/1983,51.5,52,51.25,51.5,3314400,1.24
1/6/1983,51.13,52.25,51.13,51.5,4173600,1.24
1/5/1983,51.25,51.88,50.88,51.13,3847200,1.24
1/4/1983,51,51.38,50.5,51.25,6220800,1.24
1/3/1983,52,52.75,50.88,51,3614400,1.23
12/31/1982,51.13,52,50.63,52,3153600,1.26
12/30/1982,51.13,51.25,50.75,51.13,1382400,1.24
12/29/1982,51.25,51.5,50.75,51.13,2006400,1.24
12/28/1982,52,52.38,51.13,51.25,1881600,1.24
12/27/1982,51.25,52,51.25,52,6266400,1.26
12/23/1982,50.25,51.5,50.25,51.25,4363200,1.24
12/22/1982,49.75,50.38,49.75,50.13,9134400,1.21
12/21/1982,48.75,49.88,48.38,49.75,6751200,1.2
12/20/1982,50.25,50.25,48.75,48.75,1531200,1.18
12/17/1982,50.25,50.75,49.75,50.38,6763200,1.22
12/16/1982,49.5,50.25,49.25,50.25,4336800,1.21
12/15/1982,49.13,49.88,49.13,49.5,5608800,1.2
12/14/1982,51.13,52.38,47.88,49,13399200,1.18
12/13/1982,52.25,52.63,50.75,51.13,2239200,1.24
12/10/1982,53.38,53.38,51.75,52.25,3633600,1.26
12/9/1982,53.38,53.63,53,53.5,4879200,1.29
12/8/1982,52.88,53.5,52.75,53.38,4380000,1.29
12/7/1982,52.5,53.5,52.5,52.88,7046400,1.28
12/6/1982,50.63,52.5,50.13,52.38,4156800,1.27
12/3/1982,50.75,52.5,50.63,50.63,5956800,1.22
12/2/1982,51,51.13,50.63,50.75,5364000,1.23
12/1/1982,49.75,51.38,49.75,51,8068800,1.23
11/30/1982,47,49.75,47,49.5,11546400,1.2
11/29/1982,46.5,46.88,46.5,46.75,2868000,1.13
11/26/1982,46,46.38,45.88,46.25,2467200,1.12
11/24/1982,46.5,46.63,45.75,46,3854400,1.11
11/23/1982,45.25,46.88,45.25,46.5,5018400,1.11
11/22/1982,45,45.63,44.5,45,4886400,1.07
11/19/1982,45.63,46.13,44.88,45,3866400,1.07
11/18/1982,46,46.13,45.38,45.63,5529600,1.09
11/17/1982,45.88,46.75,45.88,46,3129600,1.1
11/16/1982,46.13,46.13,45,45.63,5630400,1.09
11/15/1982,47.5,47.5,45.88,46.25,3112800,1.1
11/12/1982,49,49.25,48.25,48.25,5208000,1.15
11/11/1982,48.75,49.13,48.38,49,3117600,1.17
11/10/1982,49.5,50.13,48.5,48.75,11095200,1.16
11/9/1982,48.75,49.63,48.75,49.5,4872000,1.18
11/8/1982,49.25,49.25,48.5,48.75,3153600,1.16
11/5/1982,49.63,50,49.13,49.75,5952000,1.19
11/4/1982,48.63,50.5,48.63,49.63,11858400,1.18
11/3/1982,45.88,48.25,45.88,48,8047200,1.14
11/2/1982,45.25,46.13,45.25,45.63,9300000,1.09
11/1/1982,44,45.25,44,45,4041600,1.07
10/29/1982,43.88,44,43.25,43.75,3252000,1.04
10/28/1982,44.25,44.38,43.75,43.88,3876000,1.05
10/27/1982,44,44.75,43.63,44.25,9237600,1.06
10/26/1982,43.75,44,42.88,44,10406400,1.05
10/25/1982,44.88,44.88,43.75,43.75,8011200,1.04
10/22/1982,44.75,45.75,44.75,45,5721600,1.07
10/21/1982,45,45.13,44.13,44.75,7312800,1.07
10/20/1982,45,45.13,44.63,45,6045600,1.07
10/19/1982,46.13,46.13,44.63,45,10624800,1.07
10/18/1982,45,46.13,45,46.13,3489600,1.1
10/15/1982,43.5,44.5,42.75,44.13,4360800,1.05
10/14/1982,45.25,45.25,43.5,43.5,5640000,1.04
10/13/1982,45.38,46,44.75,45.25,5604000,1.08
10/12/1982,45.5,46.25,45.13,45.38,7336800,1.08
10/11/1982,45.13,46,45.13,45.5,7620000,1.08
10/8/1982,44,45,43.5,44.75,9640800,1.07
10/7/1982,43.63,44.75,43.25,44,9362400,1.05
10/6/1982,42.13,43.75,42.13,43.63,5196000,1.04
10/5/1982,41.75,42.5,41.75,42.13,6880800,1
10/4/1982,41.25,41.75,40.75,41.75,7816800,1
10/1/1982,40.75,41.38,40.38,41.25,5673600,0.98
9/30/1982,40.88,40.88,40,40.75,5604000,0.97
9/29/1982,42.75,42.75,41.25,41.5,6537600,0.99
9/28/1982,43.88,44.25,42.88,42.88,5344800,1.02
9/27/1982,42.63,43.88,42.63,43.88,2601600,1.05
9/24/1982,42.88,42.88,42.5,42.63,6705600,1.02
9/23/1982,42.13,43.13,42,43,9672000,1.03
9/22/1982,42,43.25,42,42.13,12396000,1
9/21/1982,40.88,42.25,40.88,41.88,10963200,1
9/20/1982,40.5,40.75,39.75,40.63,2656800,0.97
9/17/1982,40.5,41,40.38,40.5,7627200,0.97
9/16/1982,40.38,41.63,40.25,40.5,10154400,0.97
9/15/1982,39.5,40.38,39.5,40.38,5841600,0.96
9/14/1982,39.25,40,39.25,39.5,5184000,0.94
9/13/1982,38.88,39,38.5,39,2908800,0.93
9/10/1982,38.63,38.88,38.25,38.88,7732800,0.93
9/9/1982,39.38,39.38,38.63,38.63,6948000,0.92
9/8/1982,39.63,40.13,39.63,39.88,6300000,0.94
9/7/1982,40.63,40.63,39.5,39.63,7509600,0.93
9/3/1982,39.75,41,39.63,40.63,8949600,0.95
9/2/1982,38.75,40,38.75,39.75,3866400,0.93
9/1/1982,39.38,39.75,38.63,38.75,8419200,0.91
8/31/1982,39,39.5,38.75,39.38,11760000,0.92
8/30/1982,38.5,39.13,38.25,39,3590400,0.92
8/27/1982,39.25,39.5,38.38,38.5,4324800,0.9
8/26/1982,39.88,40.38,39.25,39.25,9849600,0.92
8/25/1982,39.38,40.38,39.38,39.88,4509600,0.94
8/24/1982,39.88,39.88,38.75,39.38,6064800,0.92
8/23/1982,37.38,40.25,37.25,40.13,10135200,0.94
8/20/1982,36.63,38.25,36.63,37.38,6295200,0.88
8/19/1982,36.75,37.38,36.5,36.63,4430400,0.86
8/18/1982,37.25,38,36.25,36.75,6621600,0.86
8/17/1982,36,37.25,36,37.25,6660000,0.87
8/16/1982,35.5,36.13,35.5,35.88,3571200,0.84
8/13/1982,34.75,35.38,34.5,35.38,2896800,0.83
8/12/1982,34.75,35.13,34.75,34.75,2719200,0.82
8/11/1982,35.25,35.38,34.75,34.75,2844000,0.82
8/10/1982,35.38,35.5,35,35.25,9708000,0.83
8/9/1982,35.38,35.88,34.5,35.38,6136800,0.83
8/6/1982,36,36,35.38,35.38,5114400,0.83
8/5/1982,37.13,37.13,36,36.13,5318400,0.85
8/4/1982,37.88,37.88,37.25,37.38,5256000,0.88
8/3/1982,37.75,38.13,37.75,37.88,6242400,0.89
8/2/1982,36.88,37.63,36.88,37.63,6444000,0.88
7/30/1982,36.75,37.25,36.63,36.63,5354400,0.86
7/29/1982,36.75,36.75,36,36.75,7939200,0.86
7/28/1982,37.38,37.5,36.88,36.88,4521600,0.87
7/27/1982,37.13,38,37.13,37.38,6986400,0.88
7/26/1982,37.25,37.5,37.13,37.13,2784000,0.87
7/23/1982,37.5,37.63,37.13,37.25,2217600,0.87
7/22/1982,37.5,37.88,37,37.5,4958400,0.88
7/21/1982,38,38.5,37,37.5,6292800,0.88
7/20/1982,38.5,38.63,37.88,38,4567200,0.89
7/19/1982,37.88,38.75,37.88,38.5,7452000,0.9
7/16/1982,37.38,38.25,36.5,37.75,11625600,0.89
7/15/1982,36.75,37.38,36.75,37.38,12540000,0.88
7/14/1982,36.38,36.63,36.13,36.63,6314400,0.86
7/13/1982,36.63,36.75,36.38,36.38,12064800,0.85
7/12/1982,36.13,36.63,36.13,36.63,6314400,0.86
7/9/1982,34.25,35.38,34.25,35,9259200,0.82
7/8/1982,33.88,33.88,33.38,33.88,2323200,0.8
7/7/1982,33.5,34,33.5,33.88,5887200,0.8
7/6/1982,33.63,33.63,33.38,33.38,5373600,0.78
7/2/1982,33.75,33.88,33.5,33.63,1728000,0.79
7/1/1982,33.75,33.88,33.63,33.75,943200,0.79
6/30/1982,33.5,33.88,33.5,33.75,7831200,0.79
6/29/1982,33.63,33.75,33.5,33.5,1636800,0.79
6/28/1982,33.75,33.75,33.25,33.63,6921600,0.79
6/25/1982,34.25,34.25,33.75,33.75,11356800,0.79
6/24/1982,35.63,35.88,34.88,34.88,4348800,0.82
6/23/1982,35.25,35.63,35.13,35.63,5896800,0.84
6/22/1982,33.75,36,33.63,35.25,6432000,0.83
6/21/1982,33.13,33.75,33.13,33.75,5575200,0.79
6/18/1982,33.25,33.38,33.13,33.13,5294400,0.78
6/17/1982,33.38,33.38,33.13,33.25,4044000,0.78
6/16/1982,33.63,33.75,33.25,33.38,3196800,0.78
6/15/1982,33.75,33.88,33.63,33.63,1492800,0.79
6/14/1982,33.88,33.88,33.75,33.75,1070400,0.79
6/11/1982,34,34.38,33.88,34,3760800,0.8
6/10/1982,34,34.38,33.88,34,3612000,0.8
6/9/1982,33.75,34.13,33.75,34,4068000,0.8
6/8/1982,33.63,33.88,33.5,33.75,2536800,0.79
6/7/1982,33.5,33.75,33.38,33.63,2368800,0.79
6/4/1982,33.5,33.63,33.38,33.5,4200000,0.79
6/3/1982,33.25,33.88,33.25,33.5,3506400,0.79
6/2/1982,32.38,33.13,32.38,33.13,3590400,0.78
6/1/1982,32,32.25,31.87,32.25,4039200,0.76
5/28/1982,32,32.38,32,32,2798400,0.75
5/27/1982,32.63,32.63,31.87,32,3122400,0.75
5/26/1982,33.38,33.38,32.63,32.75,3931200,0.77
5/25/1982,33.25,33.5,33.13,33.5,3086400,0.79
5/24/1982,33.38,33.38,33,33.25,2304000,0.78
5/21/1982,33.63,34,33.5,33.88,3048000,0.78
5/20/1982,33.75,33.75,33.5,33.63,2714400,0.77
5/19/1982,33.38,34,33.25,33.75,2335200,0.78
5/18/1982,33.13,33.38,33,33.38,1922400,0.77
5/17/1982,33.63,33.75,33,33.13,3936000,0.76
5/14/1982,33.88,33.88,33.63,33.63,3228000,0.77
5/13/1982,34.25,34.38,33.75,33.88,4572000,0.78
5/12/1982,34.5,34.63,34.25,34.25,4363200,0.79
5/11/1982,34.25,34.63,34.25,34.5,7068000,0.8
5/10/1982,34.75,34.75,34.25,34.25,4567200,0.79
5/7/1982,34.5,35,34.5,34.88,3612000,0.8
5/6/1982,34.5,34.75,34.5,34.5,4118400,0.8
5/5/1982,34.25,34.63,34.25,34.5,13123200,0.8
5/4/1982,34,34.38,34,34.25,8448000,0.79
5/3/1982,34,34,33.75,33.88,3806400,0.78
4/30/1982,34.25,34.25,34,34.13,2085600,0.79
4/29/1982,34.38,34.38,34,34.25,2599200,0.79
4/28/1982,34.63,34.63,34.38,34.38,2565600,0.79
4/27/1982,34.88,35,34.5,34.63,6204000,0.8
4/26/1982,34.88,35,34.63,34.88,9432000,0.8
4/23/1982,34.88,34.88,34.63,34.88,4684800,0.8
4/22/1982,34.75,35,34.75,34.88,9451200,0.8
4/21/1982,34.75,34.75,34.38,34.63,5474400,0.8
4/20/1982,34.63,35.13,34.63,34.75,8776800,0.8
4/19/1982,34.13,34.63,34,34.63,4233600,0.8
4/16/1982,34,34.13,33.88,34.13,4344000,0.79
4/15/1982,34,34,33.88,34,1159200,0.78
4/14/1982,34.13,34.13,33.88,34,3388800,0.78
4/13/1982,33.88,34.13,33.75,34.13,3110400,0.79
4/12/1982,34,34.13,33.63,33.88,2774400,0.78
4/8/1982,33.5,34,33.5,34,4790400,0.78
4/7/1982,33.13,33.5,33.13,33.5,4125600,0.77
4/6/1982,33.13,33.25,33,33.13,2719200,0.76
4/5/1982,33.25,33.38,33,33.13,5584800,0.76
4/2/1982,33.13,33.38,33,33.25,3888000,0.77
4/1/1982,32.75,33.25,32.75,33.13,4116000,0.76
3/31/1982,33.5,33.5,32.75,32.75,4118400,0.75
3/30/1982,33.5,33.63,33.25,33.5,1353600,0.77
3/29/1982,33.5,33.63,33.13,33.5,1351200,0.77
3/26/1982,33.88,33.88,33.5,33.5,2582400,0.77
3/25/1982,33.5,34.25,33.38,33.88,5313600,0.78
3/24/1982,33.25,34,33.25,33.5,9578400,0.77
3/23/1982,32.13,33.25,32.13,33.13,8128800,0.76
3/22/1982,31.5,32.25,31.5,32,7046400,0.74
3/19/1982,31.5,31.5,31.25,31.37,3045600,0.72
3/18/1982,31.5,31.62,31.12,31.5,4176000,0.73
3/17/1982,31.62,31.75,31.25,31.5,4879200,0.73
3/16/1982,31.62,32.25,31.62,31.62,6960000,0.73
3/15/1982,31.37,31.75,31.37,31.62,2901600,0.73
3/12/1982,31.62,31.62,31.25,31.37,2464800,0.72
3/11/1982,31.37,31.62,31.37,31.62,3388800,0.73
3/10/1982,31.37,31.62,31.25,31.37,2450400,0.72
3/9/1982,31.62,31.62,31.12,31.37,7735200,0.72
3/8/1982,31.62,32,31.25,31.62,8044800,0.71
3/5/1982,30.62,31.62,30.62,31.62,7982400,0.71
3/4/1982,30.37,30.75,30.12,30.62,15453600,0.69
3/3/1982,30.25,30.62,29.75,30.37,5868000,0.69
3/2/1982,30.5,30.75,30.12,30.25,4840800,0.68
3/1/1982,30.25,30.62,30.12,30.5,2529600,0.69
2/26/1982,30.37,30.75,29.75,30.25,4629600,0.68
2/25/1982,30.87,30.87,30.37,30.37,4298400,0.69
2/24/1982,31,31,30.37,30.87,4500000,0.7
2/23/1982,30.25,31,30.12,31,5546400,0.7
2/22/1982,31.12,31.25,30,30.25,3463200,0.68
2/19/1982,31.25,31.25,30.87,31.12,3216000,0.7
2/18/1982,31.5,31.75,31.25,31.5,4730400,0.71
2/17/1982,31.75,31.87,31.37,31.5,1084800,0.71
2/16/1982,32,32,31.37,31.75,4075200,0.72
2/12/1982,32.25,32.25,32.13,32.13,2829600,0.73
2/11/1982,32.25,32.25,32,32.25,1706400,0.73
2/10/1982,31.75,32.25,31.75,32.25,2940000,0.73
2/9/1982,31.87,32,31.75,31.75,8071200,0.72
2/8/1982,32.13,32.13,31.75,31.87,2793600,0.72
2/5/1982,31.87,32.25,31.87,32.13,7420800,0.73
2/4/1982,31.62,31.87,31.37,31.87,4233600,0.72
2/3/1982,32,32.13,31.62,31.62,3153600,0.71
2/2/1982,31.87,32.13,31.87,32,7308000,0.72
2/1/1982,32.5,32.5,31.87,31.87,6763200,0.72
1/29/1982,32,32.63,31.75,32.63,6573600,0.74
1/28/1982,31.5,32.5,31.5,32,7437600,0.72
1/27/1982,31.12,31.37,30.87,31.37,3900000,0.71
1/26/1982,30.87,31.12,30.75,31.12,5654400,0.7
1/25/1982,31.12,31.12,30.75,30.87,12278400,0.7
1/22/1982,31.37,31.37,31,31.25,10756800,0.71
1/21/1982,30.62,31.37,30.62,31.37,9278400,0.71
1/20/1982,31.75,31.75,30.5,30.62,14373600,0.69
1/19/1982,32.5,32.5,31.87,32,4797600,0.72
1/18/1982,34.38,34.5,34.13,34.25,3748800,0.77
1/15/1982,35,35.38,34.38,34.38,1507200,0.78
1/14/1982,35.25,35.25,34.75,35,2690400,0.79
1/13/1982,35.75,35.88,35.25,35.38,2025600,0.8
1/12/1982,35.75,36.63,35.63,35.75,2433600,0.81
1/11/1982,36,36,35.5,35.75,3235200,0.81
1/8/1982,35.88,36.88,35.88,36,1500000,0.81
1/7/1982,35,36,35,35.75,4540800,0.81
1/6/1982,34.38,34.75,34.25,34.75,1384800,0.79
1/5/1982,34.63,34.88,34.25,34.38,1749600,0.78
1/4/1982,34.75,34.88,34,34.63,1084800,0.78
12/31/1981,34.63,34.88,34.63,34.75,871200,0.79
12/30/1981,34.38,34.88,34.25,34.63,770400,0.78
12/29/1981,34.25,34.63,34.25,34.38,1060800,0.78
12/28/1981,34.25,34.63,34.25,34.25,835200,0.77
12/24/1981,34.5,34.5,34.25,34.25,542400,0.77
12/23/1981,34.38,34.5,34.25,34.5,830400,0.78
12/22/1981,34.13,34.63,34.13,34.38,3568800,0.78
12/21/1981,34.5,34.63,34.13,34.13,1922400,0.77
12/18/1981,34.38,35.13,34.25,34.5,1233600,0.78
12/17/1981,34.5,34.75,34.38,34.38,1672800,0.78
12/16/1981,34.88,34.88,34.5,34.5,835200,0.78
12/15/1981,34.88,34.88,34.5,34.88,2572800,0.79
12/14/1981,35.63,35.75,34.88,35,2822400,0.79
12/11/1981,35.75,36,35.5,35.63,1094400,0.8
12/10/1981,35.75,36.25,35.63,35.75,1728000,0.81
12/9/1981,36,36,35.63,35.75,1764000,0.81
12/8/1981,36.25,36.38,36,36.13,3352800,0.82
12/7/1981,36.13,36.38,35.88,36.25,1411200,0.82
12/4/1981,35.75,36.38,35.75,36.13,2731200,0.82
12/3/1981,35.25,35.75,35.25,35.75,1401600,0.81
12/2/1981,35.63,35.63,35.25,35.25,1852800,0.8
12/1/1981,35.63,35.75,35.5,35.75,1639200,0.81
11/30/1981,35.5,36,35.5,35.63,2013600,0.8
11/27/1981,35.38,35.75,35.25,35.5,1077600,0.8
11/25/1981,35.13,35.63,35.13,35.38,3597600,0.8
11/24/1981,34.88,34.88,34.63,34.88,3302400,0.79
11/23/1981,35.13,35.5,35.13,35.5,2172000,0.79
11/20/1981,34.63,35.13,34.63,35,2863200,0.78
11/19/1981,34.13,34.5,34.13,34.38,1238400,0.76
11/18/1981,33.88,34.25,33.63,33.88,2304000,0.75
11/17/1981,34,34,33.5,33.88,3213600,0.75
11/16/1981,34.5,34.5,33.88,34,2318400,0.76
11/13/1981,35.38,35.38,34.75,34.88,1046400,0.78
11/12/1981,35.5,36,35,35.5,1879200,0.79
11/11/1981,35.5,35.5,35.25,35.5,624000,0.79
11/10/1981,35.38,35.75,35.25,35.5,1240800,0.79
11/9/1981,35.25,35.88,35.13,35.38,688800,0.79
11/6/1981,34.88,35.25,34.75,35.25,3108000,0.78
11/5/1981,35.5,35.75,34.75,34.88,3895200,0.78
11/4/1981,36.5,36.5,35.5,35.5,964800,0.79
11/3/1981,36.5,36.63,36.25,36.5,1608000,0.81
11/2/1981,36.88,37,36.5,36.5,9057600,0.81
10/30/1981,36.25,36.88,36.25,36.88,2023200,0.82
10/29/1981,36,36.38,35.63,36.13,2668800,0.8
10/28/1981,35.25,36.5,35.25,36,6717600,0.8
10/27/1981,34.25,35.25,33.88,35.25,3957600,0.78
10/26/1981,34.25,34.25,34,34.25,1612800,0.76
10/23/1981,34.25,34.75,34,34.38,5848800,0.76
10/22/1981,33.25,34.5,33,34.25,4262400,0.76
10/21/1981,33.88,34,33.25,33.25,3849600,0.74
10/20/1981,34.13,34.25,33.88,33.88,3549600,0.75
10/19/1981,34.38,34.38,33.88,34.13,2529600,0.76
10/16/1981,34.88,34.88,34.38,34.63,3086400,0.77
10/15/1981,34.75,35.13,34.5,34.88,907200,0.78
10/14/1981,35.63,35.63,34.75,34.75,1322400,0.77
10/13/1981,36,36.13,35.63,35.75,2464800,0.79
10/12/1981,35.75,36,35.5,36,609600,0.8
10/9/1981,36.25,36.38,35.75,35.75,3172800,0.79
10/8/1981,36,36.38,35.63,36.25,3691200,0.81
10/7/1981,34.88,36,34.88,36,5870400,0.8
10/6/1981,34.88,35.13,34.75,34.88,2419200,0.78
10/5/1981,34.75,35,34.75,34.88,2916000,0.78
10/2/1981,34.75,35.38,34.75,34.75,10188000,0.77
10/1/1981,33.88,35,33.88,34.5,8409600,0.77
9/30/1981,33,33.75,32.75,33.75,3532800,0.75
9/29/1981,32.25,33,32.13,33,3496800,0.73
9/28/1981,31.5,32.38,31,32.25,5503200,0.72
9/25/1981,31.62,31.62,31,31.5,1768800,0.7
9/24/1981,31.62,32.25,31.37,32,6326400,0.71
9/23/1981,32,32,31.62,31.62,2964000,0.7
9/22/1981,32.13,32.25,32,32,1972800,0.71
9/21/1981,32.75,32.88,32.13,32.13,3304800,0.71
9/18/1981,32.25,33,31.87,32.75,1778400,0.73
9/17/1981,32,32.5,31.87,32.25,2061600,0.72
9/16/1981,32,32.13,31.87,32,2428800,0.71
9/15/1981,31.87,32.38,31.87,32,1017600,0.71
9/14/1981,32,32.25,31.87,31.87,1504800,0.71
9/11/1981,31.62,32.13,31.62,32,1286400,0.71
9/10/1981,31.5,31.87,31.37,31.62,1824000,0.7
9/9/1981,31.5,31.75,30.5,31.5,1200000,0.7
9/8/1981,31.62,31.62,31.37,31.5,3074400,0.69
9/4/1981,31.5,31.87,31.25,31.75,2486400,0.69
9/3/1981,32.25,32.25,31.5,31.5,2520000,0.69
9/2/1981,32.25,32.38,31.87,32.25,2772000,0.7
